title,title_id,format,file_formats,version,sources,download_count,download_source
SAROS,PPSA07631,exFAT · PKG · Backport 5.xx,"exFAT, ZIP, Backport 5.xx, PKG",01.000,"dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
Scarlet Nexus,PPSA02211,exFAT · PKG,"exFAT, APR-EMU, PKG",01.008,"dlpsgame.com, exFAT, superpsx.com",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Scars Above,PPSA08597,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport 5.xx, Backport",01.030,"superpsx.com, dlpsgame.com, exFAT",27,https://pippo26442999.github.io/.exFAT/exFAT.json
Scorn,PPSA07850,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport, PKG",00.100.000,"dlpsgame.com, exFAT, superpsx.com",25,https://pippo26442999.github.io/.exFAT/exFAT.json
Screamer,PPSA26092,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, Backport 4.xx, Backport 5.xx, Backport 10.xx",01.002,"dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
SD Gundam Battle Alliance,PPSA05163,exFAT · PKG,"exFAT, RAR, PKG",01.040,"dlpsgame.com, exFAT",8,https://dlpsgame.com/sd-gundam-battle-alliance-ps5/
Sea of Stars,PPSA07587,exFAT · PKG,"PKG, RAR, exFAT",01.006,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Seeker: My Shadow,PPSA12500,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx, RAR",01.002,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/seeker-my-shadow-ps5/
Selfloss,PPSA21085,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, RAR, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",17,https://dlpsgame.com/selfloss-free-ps5/
Session: Skate Sim,PPSA06510,PKG · Backport,"PKG, Backport",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/session-skate-sim-ps5/
Severed Steel,PPSA05106,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/severed-steel-ps5/
Shadow Labyrinth,PPSA20298,PKG,"PKG, RAR, unknown",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/shadow-labyrinth-ps5/
Shadow Warrior 3 Definitive Edition,PPSA07817,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport",01.020,"superpsx.com, dlpsgame.com, exFAT",20,https://dlpsgame.com/shadow-warrior-3-definitive-edition-ps5/
Shadows of The Damned Hella Remastered,PPSA17858,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, Backport, PKG",01.001,"dlpsgame.com, exFAT",8,https://dlpsgame.com/shadows-of-the-damned-hella-remastered-ps5/
Shame Legacy,PPSA13742,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",27,https://pippo26442999.github.io/.exFAT/exFAT.json
Shin Megami Tensei V Vengeance,PPSA15716,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport",01.000,"dlpsgame.com, exFAT",27,https://dlpsgame.com/shin-megami-tensei-v-vengeance-ps5/
SHINOBI Art of Vengeance,PPSA19461,RAR,RAR,01.200,dlpsgame.com,7,https://dlpsgame.com/shinobi-art-of-vengeance-ps5/
Sid Meiers Civilization VII,PPSA04203,PKG,"PKG, unknown, RAR",01.014,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/sid-meiers-civilization-vii-ps5/
Sifu,PPSA03001,PKG,PKG,01.007,superpsx.com,3,https://superpsx.com/dll-sps5-2/
SIFU,PPSA05132,exFAT · PKG,"exFAT, PKG",01.024.000,"dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
Silent Hill 2,PPSA08709,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",00.100.006,"dlpsgame.com, exFAT",52,https://pippo26442999.github.io/.exFAT/exFAT.json
Silent Hill f,PPSA21159,exFAT · PKG · Backport,"exFAT, RAR, Backport, PKG",01.001,"dlpsgame.com, exFAT",17,https://pippo26442999.github.io/.exFAT/exFAT.json
SILENT HILL: The Short Message,PPSA10112,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.001,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/silent-hill-the-short-message-ps5/
Skautfold: Into the Fray,PPSA18716,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",15,https://dlpsgame.com/skautfold-into-the-fray-ps5/
Sker Ritual,PPSA14196,PKG,"RAR, PKG, unknown",01.000,"dlpsgame.com, superpsx.com",8,https://dlpsgame.com/sker-ritual-ps5/
Skull Island: Rise of Kong,PPSA15537,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport",01.200,"superpsx.com, dlpsgame.com, exFAT",34,https://dlpsgame.com/skull-island-rise-of-kong-ps5/
Skydances BEHEMOTH,PPSA04962,Backport 7.xx,"Backport 7.xx, RAR",01.014,dlpsgame.com,3,https://dlpsgame.com/skydances-behemoth-ps5/
Slave Zero X,PPSA13898,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-szxps5/
Slave Zero X,PPSA13899,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000.006,dlpsgame.com,30,https://dlpsgame.com/slave-zero-x-ps5/
Slitterhead,PPSA20164,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.021,"dlpsgame.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Smalland Survive The Wilds,PPSA17372,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,dlpsgame.com,18,https://dlpsgame.com/smalland-survive-the-wilds-ps5/
Smurfs Kart,PPSA14050,exFAT · PKG,"PKG, RAR, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Sniper Elite 5,PPSA01685,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, Backport 4.xx, 7z, Backport, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Sniper Elite: Resistance,PPSA17232,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, Backport 4.xx, Backport, RAR",01.010,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/sniper-elite-resistance-ps5/
Sniper Ghost Warrior Contracts 2,PPSA03131,exFAT · PKG,"PKG, unknown, exFAT",01.004,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/sniper-ghost-warrior-contracts-2-ps5/
SnowRunner,PPSA04930,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, Backport 4.xx, Backport",01.048,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Song in The Smoke Rekindled,PPSA14511,Backport 4.xx,"ZIP, RAR, Backport 4.xx, Backport 5.xx",1.0,dlpsgame.com,20,https://dlpsgame.com/song-in-the-smoke-rekindled-ps5/
Sonic Frontiers,PPSA03831,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.041,"superpsx.com, dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Sonic Origins Plus,PPSA05324,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",02.002,"dlpsgame.com, exFAT, superpsx.com",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Sonic Racing CrossWorlds,PPSA08804,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, RAR, Backport 4.xx",01.012,"superpsx.com, dlpsgame.com, exFAT",29,https://dlpsgame.com/sonic-racing-crossworlds-ps5/
Sonic Superstars,PPSA06888,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.001.008,"superpsx.com, dlpsgame.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Sonic X Shadow Generations,PPSA17597,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.012,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/sonic-x-shadow-generations-ps5/
Soul Hackers 2,PPSA03363,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.002,dlpsgame.com,16,https://dlpsgame.com/soul-hackers-2-ps5/
Soul Hackers 2 Premium Edition,PPSA03744,exFAT,exFAT,01.002,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Soulstice,PPSA03937,exFAT · PKG · Backport,"PKG, Backport, exFAT",01.000.100,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
SOUTH PARK SNOW DAY,PPSA15572,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.023,"dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
Spacebase Startopia,PPSA02846,PKG,PKG,01.000,superpsx.com,3,https://www.superpsx.com/dll-ssps5-2/
Spacebase Startopia,PPSA02845,RAR,RAR,01.004.002,dlpsgame.com,17,https://dlpsgame.com/spacebase-startopia-free-ps5/
Spirit of The North 2,PPSA28617,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.002,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Spirit of The North Enhanced Edition,PPSA02306,exFAT · PKG,"PKG, exFAT, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",11,https://dlpsgame.com/spirit-of-the-north-enhanced-edition-ps5/
Split Fiction,PPSA08560,FFPKG · exFAT · Backport,"PKG, Backport, FFPKG, exFAT, Folder, RAR, Backport 4.xx",01.500,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Squirrel With A Gun,PPSA22102,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",21,https://dlpsgame.com/squirrel-with-a-gun-ps5/
STALKER 2 Heart of Chornobyl,PPSA28336,exFAT · Folder · Backport 4.xx,"exFAT, Backport 4.xx, Folder, PKG, Backport",01.009,"dlpsgame.com, exFAT, superpsx.com",8,https://dlpsgame.com/stalker-2-heart-of-chornobyl-ps5/
STALKER Call of Prypiat Enhanced Edition,PPSA21732,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.009,"superpsx.com, dlpsgame.com, exFAT",11,https://dlpsgame.com/stalker-call-of-prypiat-enhan%d1%81ed-edition-ps5/
STALKER Clear Sky Enhanced Edition,PPSA21733,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.009,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/stalker-clear-sky-enhan%d1%81ed-edition-ps5/
STALKER Shadow of Chornobyl Enhanсed Edition,PPSA21734,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.009,"dlpsgame.com, exFAT",4,https://dlpsgame.com/stalker-shadow-of-chornobyl-enhan%d1%81ed-edition-ps5/
Star Ocean The Divine Force,PPSA06262,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, ZIP, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",15,https://dlpsgame.com/star-ocean-the-divine-force-ps5/
Star Trek Resurgence,PPSA18037,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,15,https://dlpsgame.com/star-trek-resurgence-ps5/
Star Trek: Prodigy Supernova,PPSA07565,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",8,https://dlpsgame.com/star-trek-prodigy-supernova-ps5/
Star Wars Dark Forces Remaster,PPSA19728,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, Backport, PKG",02.000,"dlpsgame.com, exFAT",8,https://dlpsgame.com/star-wars-dark-forces-remaster-ps5/
Star Wars Jedi Fallen Order,PPSA02199,exFAT · PKG · Backport,"exFAT, PKG, Backport",01.003,"dlpsgame.com, exFAT",21,https://dlpsgame.com/star-wars-jedi-fallen-order-ps5/
Star Wars Jedi Survivor,PPSA07783,exFAT · PKG · Backport,"APR-EMU, PKG, exFAT, RAR, Backport",01.013,"superpsx.com, dlpsgame.com, exFAT",11,https://dlpsgame.com/star-wars-jedi-survivor-ps5/
Star Wars Jedi: Fallen Order,PPSA02198,PKG · Backport,"PKG, Backport",01.003,superpsx.com,3,https://superpsx.com/dll-swjfops5/
Star Wars Tales from the Galaxys Edge,PPSA07680,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-twdssc2rps5/
Star Wars Tales From The Galaxys Edge,PPSA06883,PKG · Backport 4.xx,"Backport 4.xx, PKG",01.000,"dlpsgame.com, superpsx.com",13,https://dlpsgame.com/star-wars-tales-from-the-galaxys-edge-ps5/
Star Wars: Outlaws,PPSA08260,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, ZIP",01.003.001,"superpsx.com, dlpsgame.com, exFAT",33,https://pippo26442999.github.io/.exFAT/exFAT.json
Starfield,PPSA24884,Folder · PKG,"Folder, PKG, APR-EMU, RAR",01.002,"dlpsgame.com, superpsx.com",3,https://www.superpsx.com/dll-sps5-7/
Steel Seed Deluxe Edition,PPSA28601,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.004,"dlpsgame.com, exFAT",9,https://dlpsgame.com/steel-seed-deluxe-edition-ps5/
Steelrising,PPSA05063,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx, Backport",01.006.000,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Stellar Blade,PPSA13195,exFAT · PKG · Backport 4.xx,"PKG, exFAT, APR-EMU, Backport 4.xx, RAR",01.014.001,"superpsx.com, exFAT, dlpsgame.com",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Stellar Blade,PPSA13197,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx",01.014.001,dlpsgame.com,7,https://dlpsgame.com/stellar-blade-ps5/
Still Wakes the Deep,PPSA07906,PKG · Backport 6.xx,"PKG, Backport 6.xx",01.000,superpsx.com,6,https://superpsx.com/dll-swtdps5/
Still Wakes The Deep,PPSA07905,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport, PKG",01.001,"dlpsgame.com, exFAT",35,https://pippo26442999.github.io/.exFAT/exFAT.json
STORY OF SEASONS A Wonderful Life,PPSA13506,unknown,unknown,01.002,dlpsgame.com,1,https://dlpsgame.com/story-of-seasons-a-wonderful-life-ps5/
Stranger of Paradise Final Fantasy Origin,PPSA03233,exFAT · PKG,"exFAT, PKG",01.001,"dlpsgame.com, exFAT",9,https://dlpsgame.com/stranger-of-paradise-final-fantasy-origin-ps5/
Stray,PPSA02100,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Street Fighter 6,PPSA02632,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/street-fighter-6-ps5/
Street Outlaws 2: Winner Takes All,PPSA02275,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/street-outlaws-2-winner-takes-all-ps5/
Styx Blades of Greed,PPSA28835,exFAT · Folder · Backport 5.xx,"exFAT, Folder, PKG, Backport 5.xx",01.003,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Subnautica,PPSA02453,exFAT · PKG,"exFAT, APR-EMU, PKG",01.022.394,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Subnautica Below Zero,PPSA02457,exFAT · PKG,"exFAT, RAR, PKG",01.022.125,"dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Subnautica: Below Zero,PPSA02456,PKG,PKG,01.021.397,superpsx.com,3,https://superpsx.com/dll-sbzps5/
Suicide Squad Kill the Justice League,PPSA02182,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, Backport 4.xx, Backport 7.xx, Backport, RAR",01.024,"superpsx.com, dlpsgame.com, exFAT",12,https://dlpsgame.com/suicide-squad-kill-the-justice-league-ps5/
Summer Sports Games 4K Edition,PPSA03416,APR-EMU,APR-EMU,01.001,dlpsgame.com,1,https://dlpsgame.com/summer-sports-games-4k-edition-ps5/
Super Bomberman R 2,PPSA07190,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.003.001,superpsx.com,6,https://superpsx.com/dll-sbr2ps5/
Super Bomberman R 2,PPSA07191,Backport 4.xx,"ZIP, Backport 4.xx",01.003.001,dlpsgame.com,15,https://dlpsgame.com/super-bomberman-r-2-ps5/
Super Crazy Rhythm Castle,PPSA05986,exFAT · PKG,"RAR, exFAT, PKG",02.002,"dlpsgame.com, exFAT",9,https://dlpsgame.com/super-crazy-rhythm-castle-free-ps5/
Super Monkey Ball Banana Mania,PPSA01668,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, RAR, Backport 4.xx, Backport",01.004,"superpsx.com, dlpsgame.com, exFAT",14,https://dlpsgame.com/super-monkey-ball-banana-mania-ps5/
Super Sami Roll,PPSA03491,APR-EMU,APR-EMU,02.005,dlpsgame.com,1,https://dlpsgame.com/super-sami-roll-ps5/
Super Woden GP,PPSA07211,Backport 4.xx,Backport 4.xx,01.003,dlpsgame.com,7,https://dlpsgame.com/super-woden-gp-ps5/
Superliminal,PPSA06084,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG",01.010,"dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Sword Art Online Fractured Daydream,GAME_94124,unknown,unknown,01.000,dlpsgame.com,5,https://dlpsgame.com/sword-art-online-fractured-daydream-ps5/
Sword Art Online Last Recollection,PPSA06958,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.021,"dlpsgame.com, exFAT",24,https://dlpsgame.com/sword-art-online-last-recollection-ps5/
Sword Art Online: Fractured Daydream,PPSA06568,PKG,PKG,01.000,superpsx.com,6,https://superpsx.com/dll-saofdps5/
Syberia The World Before,PPSA02777,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG",01.003,"dlpsgame.com, exFAT",6,https://dlpsgame.com/syberia-the-world-before-ps5/
Syphon Filter,PPSA06323,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.003,dlpsgame.com,7,https://dlpsgame.com/syphon-filter-ps5/
Syphon Filter 2,PPSA06695,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, Backport, PKG",01.000.002,"dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
System of Souls,PPSA09509,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.000,dlpsgame.com,13,https://dlpsgame.com/system-of-souls-ps5/
System Shock,PPSA06389,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,15,https://dlpsgame.com/system-shock-ps5/
Tactics Ogre Reborn,PPSA03841,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.008,superpsx.com,6,https://superpsx.com/dll-torps5/
Tactics Ogre Reborn,PPSA03840,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR",01.008,dlpsgame.com,11,https://dlpsgame.com/tactics-ogre-reborn-ps5/
Tactics Ogre: Reborn,PPSA03839,exFAT · PKG,"exFAT, PKG",01.008,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
Taiko no Tatsujin Donderful Festival Demo,PPSA24083,unknown,"unknown, RAR",01.001,dlpsgame.com,1,https://dlpsgame.com/taiko-no-tatsujin-donderful-festival-demo-ps5/
Taiko no Tatsujin Rhythm Festival,PPSA16441,Folder · PKG,"Folder, RAR, PKG",01.000,"dlpsgame.com, superpsx.com",10,https://dlpsgame.com/taiko-no-tatsujin-rhythm-festival-ps5/
Tails of Iron,PPSA03999,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/tails-of-iron-ps5/
Tales of Arise,PPSA02745,exFAT · PKG,"PKG, exFAT",01.004,"superpsx.com, dlpsgame.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
TAPE Unveil The Memories,PPSA08390,Backport 4.xx,Backport 4.xx,01.002,dlpsgame.com,6,https://dlpsgame.com/tape-unveil-the-memories-ps5/
Taxi Life: A City Driving Simulator,PPSA14176,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/taxi-life-a-city-driving-simulator-ps5/
Teardown,PPSA15246,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.006,"superpsx.com, dlpsgame.com",22,https://dlpsgame.com/teardown-ps5/
Teenage Mutant Ninja Turtles Mutants Unleashed,PPSA17246,RAR,RAR,01.000,dlpsgame.com,8,https://dlpsgame.com/teenage-mutant-ninja-turtles-mutants-unleashed-ps5/
Teenage Mutant Ninja Turtles Splintered Fate,PPSA25582,unknown,unknown,01.017,dlpsgame.com,1,https://dlpsgame.com/teenage-mutant-ninja-turtles-splintered-fate-ps5/
Teenage Mutant Ninja Turtles: Arcade – Wrath of The Mutants,PPSA18571,PKG,"PKG, unknown",01.000.002,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/teenage-mutant-ninja-turtles-arcade-wrath-of-the-mutants-ps5/
Teenage Mutant Ninja Turtles: Mutants Unleashed,PPSA17245,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-tmntmups5/
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PPSA04489,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/teenage-mutant-ninja-turtles-the-cowabunga-collection-ps5/
Tekken 8,PPSA10595,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, RAR, Backport 4.xx, Backport 6.xx",01.009.001,"superpsx.com, dlpsgame.com, exFAT",43,https://pippo26442999.github.io/.exFAT/exFAT.json
Terminator 2D NO FATE,PPSA25872,PKG,"PKG, RAR",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/terminator-2d-no-fate-ps5/
Terminator Resistance Enhanced,PPSA02474,exFAT · PKG,"PKG, exFAT, RAR",01.000.500,"superpsx.com, dlpsgame.com, exFAT",22,https://dlpsgame.com/terminator-resistance-enhanced-ps5/
Tetris Effect Connected,PPSA07923,PKG · Backport,"PKG, Backport",02.210,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/tetris-effect-connected-ps5/
TEVI,PPSA21112,RAR,RAR,01.000,dlpsgame.com,4,https://dlpsgame.com/tevi-ps5/
The Ascent,PPSA02593,exFAT · PKG,"PKG, exFAT",01.006,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
The Bearer and The Last Flame,PPSA18697,exFAT · PKG,"exFAT, PKG",01.026,"dlpsgame.com, exFAT",4,https://dlpsgame.com/the-bearer-and-the-last-flame-ps5/
The Bridge Curse 2 The Extrication,PPSA22636,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,13,https://dlpsgame.com/the-bridge-curse-2-the-extrication-ps5/
The Caligula Effect 2,PPSA11039,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",20,https://dlpsgame.com/the-caligula-effect-2-ps5/
The Caligula Effect Overdose,PPSA09384,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.000,"dlpsgame.com, superpsx.com",24,https://dlpsgame.com/the-caligula-effect-overdose-ps5/
The Callisto Protocol,PPSA03351,exFAT · PKG,"PKG, exFAT",01.029,"superpsx.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
The Callisto Protocol,PPSA03352,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx",01.033,dlpsgame.com,35,https://dlpsgame.com/the-callisto-protocol-ps5/
The Chant,PPSA03618,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/the-chant-ps5/
The Crown of Wu,PPSA09149,PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",17,https://dlpsgame.com/the-crown-of-wu-free-ps5/
The Dark Pictures Anthology The Devil in Me,PPSA05921,exFAT · Folder · Backport 4.xx,"Folder, PKG, exFAT, RAR, Backport 4.xx, Backport",01.000.000,"superpsx.com, dlpsgame.com, exFAT",24,https://dlpsgame.com/the-dark-pictures-anthology-the-devil-in-me-free-ps5/
The Dark Pictures Anthology: House of Ashes,PPSA02594,exFAT · PKG,"PKG, exFAT",01.007,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/the-dark-pictures-anthology-house-of-ashes-ps5/
The DioField Chronicle,PPSA05881,PKG,"PKG, unknown",01.002.001,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/the-diofield-chronicle-ps5/
The Dungeon of Naheulbeuk The Amulet of Chaos,PPSA04312,exFAT · PKG,"exFAT, PKG",01.000,"dlpsgame.com, exFAT",4,https://dlpsgame.com/the-dungeon-of-naheulbeuk-the-amulet-of-chaos-ps5/
The Elder Scrolls V: Skyrim Special Edition,PPSA03747,exFAT · PKG · Backport,"PKG, exFAT, Backport",01.001.010,"superpsx.com, dlpsgame.com, exFAT",9,https://dlpsgame.com/the-elder-scrolls-v-skyrim-special-edition-ps5/
The Eternal Cylinder,PPSA06369,Backport 4.xx,Backport 4.xx,01.003,dlpsgame.com,10,https://dlpsgame.com/the-eternal-cylinder-ps5/
The Exit 9,PPSA20955,PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx",01.000.000,"superpsx.com, dlpsgame.com",8,https://dlpsgame.com/the-exit-9-ps5/
The First Berserker Khazan,PPSA20447,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx",01.021.003,"superpsx.com, dlpsgame.com, exFAT",22,https://dlpsgame.com/the-first-berserker-khazan-ps5/
The House of The Dead 2 Remake,PPSA24203,unknown,unknown,02.000,dlpsgame.com,2,https://dlpsgame.com/the-house-of-the-dead-2-remake-ps5/
The House of the Dead Remake,PPSA04650,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Backport, PKG",02.000,"dlpsgame.com, exFAT",14,https://dlpsgame.com/the-house-of-the-dead-remake-ps5/
The House of the Dead Remake,PPSA04649,PKG · Backport 4.xx,"PKG, Backport 4.xx",02.000,superpsx.com,6,https://superpsx.com/dll-thotdrps5/
